id,name,percent
31129,Nuckolls,26.724931002759888
31131,Otoe,38.833480621133695
31133,Pawnee,27.70562770562771
31135,Perkins,33.55481727574751
31137,Phelps,36.26253815961622
31139,Pierce,32.877835474173274
31141,Platte,32.61765073024591
31143,Polk,35.46511627906977
31145,Red Willow,38.508287292817684
31147,Richardson,26.105006105006108
31149,Rock,40.27617951668584
31151,Saline,28.830313014827016
31153,Sarpy,47.921888177509594
31155,Saunders,39.91991805568489
31157,Scotts Bluff,32.99714974786231
31159,Seward,47.55622565648951
31161,Sheridan,32.03125
31163,Sherman,31.889763779527563
31165,Sioux,42.4863387978142
31167,Stanton,36.22368834432925
31169,Thayer,37.179487179487175
31171,Thomas,38.08353808353809
31173,Thurston,31.52246814218645
31175,Valley,35.15272909364046
31177,Washington,40.61201360030223
31179,Wayne,45.6766917293233
31181,Webster,31.558726673984633
31183,Wheeler,39
31185,York,37.59497369959088
32001,Churchill,26.596751301056617
32003,Clark,29.745151222941615
32005,Douglas,36.961660189896236
32007,Elko,26.440823662720277
32009,Esmeralda,21.146245059288535
32011,Eureka,33.915724563206574
32013,Humboldt,21.255220679534936
32015,Lander,18.135593220338983
32017,Lincoln,22.276567363272562
32019,Lyon,23.050607964897928
32021,Mineral,18.5334407735697
32023,Nye,16.32597313908491
32027,Pershing,18.01374733349135
32029,Storey,28.473344103392566
32031,Washoe,35.497848951558126
32033,White Pine,23.444338725023787
32510,Carson City,29.08158064625735
33001,Belknap,40.125786163522015
33003,Carroll,40.919829294314894
33005,Cheshire,40.11642432418928
33007,Coos,28.832476200897254
33009,Grafton,45.49145623900819
33011,Hillsborough,47.51734779428816
33013,Merrimack,46.05096714768192
33015,Rockingham,50.30583939875294
33017,Strafford,44.582266953477045
33019,Sullivan,35.50907362242157
34001,Atlantic,32.37846687079164
34003,Bergen,55.661185042756664
34005,Burlington,45.67184649106695
34007,Camden,37.63657513942895
34009,Cape May,36.63740018274999
34011,Cumberland,21.3340945855933
34013,Essex,39.51367853029991
34015,Gloucester,39.518503215143454
34017,Hudson,43.45420069932536
34019,Hunterdon,59.38562793451471
34021,Mercer,47.52765872874316
34023,Middlesex,49.595581296459265
34025,Monmouth,51.10488294977646
34027,Morris,59.55781136131089
34029,Ocean,36.06290044980547
34031,Passaic,33.66640198473456
34033,Salem,29.51697425381636
34035,Somerset,60.78385758517361
34037,Sussex,42.39455428578182
34039,Union,40.32911707549845
34041,Warren,40.94639133651712
35001,Bernalillo,40.00678878880021
35003,Catron,25.20802741067058
35005,Chaves,24.70747947507919
35006,Cibola,15.920045364332292
35007,Colfax,27.760821309655938
35009,Curry,30.068278438613817
35011,De Baca,30.99526066350711
35013,Doña Ana,33.157015022727734
35015,Eddy,25.450983291438714
35017,Grant,34.715061524713
35019,Guadalupe,16.516023007395233
35021,Harding,25.79787234042553
35023,Hidalgo,23.428798727128083
35025,Lea,21.885906466146327
35027,Lincoln,33.183072677092916
35028,Los Alamos,72.14607401605639
35029,Luna,18.817061275161834
35031,McKinley,19.032780008389764
35033,Mora,25.945144551519643
35035,Otero,29.215273793587045
35037,Quay,21.92024949877478
35039,Rio Arriba,24.12779673871824
35041,Roosevelt,29.43763017819949
35043,Sandoval,38.497309312119796
35045,San Juan,25.102291643978404
35047,San Miguel,29.50389933809555
35049,Santa Fe,45.61473221492345
35051,Sierra,26.517633455386395
35053,Socorro,26.796183469364298
35055,Taos,37.12075492401382
35057,Torrance,20.21788990825688
35059,Union,22.13875386654883
35061,Valencia,24.154762208990316
36001,Albany,52.33749138093149
36003,Allegany,33.65600691443388
36005,Bronx,26.659303513986437
36007,Broome,42.2474375574511
36009,Cattaraugus,30.984315715701204
36011,Cayuga,34.1909057437408
36013,Chautauqua,36.52529366625347
36015,Chemung,34.787350054525625
36017,Chenango,32.012843968188776
36019,Clinton,32.64510927982802
36021,Columbia,43.310830642794244
36023,Cortland,39.906714849987395
36025,Delaware,31.99055028308419
36027,Dutchess,45.42279980550767
36029,Erie,46.18743750795828
36031,Essex,37.319825005756385
36033,Franklin,30.553640375068944
36035,Fulton,29.077609636613765
36037,Genesee,37.37786295516667
36039,Greene,30.707680694470653
36041,Hamilton,39.17716827279466
36043,Herkimer,35.496957403651116
36045,Jefferson,34.238374656581755
36047,Kings,38.83989266281308
36049,Lewis,26.645768025078368
36051,Livingston,38.639288814391335
36053,Madison,41.1907392933186
36055,Monroe,50.088040441802946
36057,Montgomery,32.90933064453579
36059,Nassau,54.07869529326309
36061,New York,65.51820932142599
36063,Niagara,36.567268166933744
36065,Oneida,37.437427563928686
36067,Onondaga,47.95751633986928
36069,Ontario,47.994163560931014
36071,Orange,40.3284077341727
36073,Orleans,26.983989988348508
36075,Oswego,28.51044993202011
36077,Otsego,39.338456398262615
36079,Putnam,49.695402705957356
36081,Queens,40.257661386611474
36083,Rensselaer,44.31549891349034
36085,Richmond,39.97521743563199
36087,Rockland,51.44806415317676
36089,St. Lawrence,34.13071800810655
36091,Saratoga,51.674267636303874
36093,Schenectady,44.415044182440255
36095,Schoharie,36.457966936334856
36097,Schuyler,31.907861792689033
36099,Seneca,32.82815040117468
36101,Steuben,36.70025285418742
36103,Suffolk,44.68837466884196
36105,Sullivan,32.82743247409234
36107,Tioga,38.17550274223035
36109,Tompkins,60.741895666861566
36111,Ulster,41.728208292692635
36113,Warren,42.57012466607302
36115,Washington,28.636207094478245
36117,Wayne,36.776835101671224
36119,Westchester,54.558925318036806
36121,Wyoming,29.228480515723792
36123,Yates,33.13169296166108
37001,Alamance,32.52790033739943
37003,Alexander,21.67475487768644
37005,Alleghany,27.88712767810486
37007,Anson,18.473895582329316
37009,Ashe,28.12843029637761
37011,Avery,26.96504344311982
37013,Beaufort,30.151539448364336
37015,Bertie,19.419124218051834
37017,Bladen,20.01525802408588
37019,Brunswick,33.43748363560194
37021,Buncombe,43.602769942587486
37023,Burke,28.376540497562406
37025,Cabarrus,37.56855769434386
37027,Caldwell,25.052033211736006
37029,Camden,34.171451197782616
37031,Carteret,34.52950778850676
37033,Caswell,18.182503770739064
37035,Catawba,30.996999240771764
37037,Chatham,44.5220893047495
37039,Cherokee,28.608337406605685
37041,Chowan,25.17081169718502
37043,Clay,29.663496708119972
37045,Cleveland,28.05160436652332
37047,Columbus,23.492325466248555
37049,Craven,32.15467410803269
37051,Cumberland,34.24769079675282
37053,Currituck,25.156426686769695
37055,Dare,39.56598536462276
37057,Davidson,27.571543892760907
37059,Davie,34.92005648430739
37061,Duplin,20.880331041847427
37063,Durham,53.19793095021519
37065,Edgecombe,20.08273787138022
37067,Forsyth,41.51245580680834
37069,Franklin,26.425578429586448
37071,Gaston,29.30817723019451
37073,Gates,21.960723192019948
37075,Graham,20.320366132723112
37077,Granville,25.87830220299217
37079,Greene,22.834578804347824
37081,Guilford,42.34615218644939
37083,Halifax,20.479447274757486
37085,Harnett,29.50591868244982
37087,Haywood,35.44143441824206
37089,Henderson,37.73021589445989
37091,Hertford,25.66061267440954
37093,Hoke,29.5283134249256
37095,Hyde,16.809933142311365
37097,Iredell,35.08517193752877
37099,Jackson,37.448039989476456
37101,Johnston,32.31494567617702
37103,Jones,24.769457764662484
37105,Lee,30.36159181199919
37107,Lenoir,26.077676810141316
37109,Lincoln,30.314512192287125
37111,McDowell,27.328250532874243
37113,Macon,27.945990180032734
37115,Madison,28.03970223325062
37117,Martin,25.85081585081585
37119,Mecklenburg,50.41124649282869
37121,Mitchell,24.185478950579622
37123,Montgomery,25.308388157894733
37125,Moore,42.49953600593912
37127,Nash,29.013200226178174
37129,New Hanover,48.558387858536264
37131,Northampton,20.031670625494854
37133,Onslow,29.442755294611032
37135,Orange,62.59113182741723
37137,Pamlico,32.71239062941011
37139,Pasquotank,30.23165648928952
37141,Pender,30.32226043180771
37143,Perquimans,25.95693779904306
37145,Person,26.94486404833837
37147,Pitt,40.22252024040134
37149,Polk,32.33032109209768
37151,Randolph,24.259193380502523
37153,Richmond,22.418952618453865
37155,Robeson,19.766275157882312
37157,Rockingham,23.028347454271916
37159,Rowan,27.903868149434317
37161,Rutherford,27.649977447000452
37163,Sampson,22.66045611275785
37165,Scotland,22.763109159214775
37167,Stanly,26.783174793793254
37169,Stokes,19.596630863148132
37171,Surry,27.057465366854796
37173,Swain,34.16897506925207
37175,Transylvania,36.91211700920439
37177,Tyrrell,17.283046503112413
37179,Union,41.033201853482936
37181,Vance,19.476042743881422
37183,Wake,58.54398895453899
37185,Warren,24.126455906821963
37187,Washington,22.293564282514563
37189,Watauga,49.72406961935758
37191,Wayne,27.592089467365895
37193,Wilkes,22.810557752845266
37195,Wilson,28.951494132737896
37197,Yadkin,25.844259038537942
37199,Yancey,26.892811569544875
38001,Adams,33.98470688190314
38003,Barnes,43.10221586847748
38005,Benson,26.749663526244955
38007,Billings,36.293436293436294
38009,Bottineau,43.74052743255532
38011,Bowman,39.6484375
38013,Burke,36.18042226487524
38015,Burleigh,52.05191652271347
38017,Cass,53.042478408007
38019,Cavalier,43.26450344149459
38021,Dickey,44.36274509803922
38023,Divide,41.18705035971223
38025,Dunn,35.839999999999996
38027,Eddy,38.64406779661017
38029,Emmons,35.71428571428572
38031,Foster,43.89799635701275
38033,Golden Valley,41.992433795712486
38035,Grand Forks,48.0974802748791
38037,Grant,36.46677471636953
38039,Griggs,33.01358912869704
38041,Hettinger,35.79545454545455
38043,Kidder,31.650641025641022
38045,LaMoure,42.85714285714286
38047,Logan,28.93289328932893
38049,McHenry,26.32515119174671
38051,McIntosh,35.691573926868045
38053,McKenzie,40.7754846779237
38055,McLean,38.39061190276614
38057,Mercer,43.11427375470908
38059,Morton,40.352561904108654
38061,Mountrail,35.81706063720452
38063,Nelson,47.229551451187334
38065,Oliver,32
38067,Pembina,36.121180735370274
38069,Pierce,35.98848368522073
38071,Ramsey,40.6028061666378
38073,Ransom,33.001422475106686
38075,Renville,35.84313725490196
38077,Richland,44.849624060150376
38079,Rolette,38.68287428835205
38081,Sargent,35.2078239608802
38083,Sheridan,25.948406676783005
38085,Sioux,26.78475577026302
38087,Slope,41.463414634146346
38089,Stark,38.72846800366148
38091,Steele,35.324947589098535
38093,Stutsman,37.246629368063836
38095,Towner,36.81318681318682
38097,Traill,48.425
38099,Walsh,32.691965081061824
38101,Ward,41.89550344090332
38103,Wells,38.15789473684211
38105,Williams,39.378550525047345
39001,Adams,18.637153938745485
39003,Allen,27.48648799242213
39005,Ashland,29.328462204813377
39007,Ashtabula,21.647933116581513
39009,Athens,39.346202203979
39011,Auglaize,28.919259882253993
39013,Belmont,26.203628557216533
39015,Brown,19.270636619245458
39017,Butler,36.411480998538956
39019,Carroll,20.290881009073942
39021,Champaign,22.81187362794693
39023,Clark,27.614827319406345
39025,Clermont,35.7859375729016
39027,Clinton,24.037894927700464
39029,Columbiana,24.05754902800377
39031,Coshocton,21.320035507284214
39033,Crawford,22.678469696305708
39035,Cuyahoga,39.185319092916224
39037,Darke,21.786313630430726
39039,Defiance,27.918882648242956
39041,Delaware,60.84248813136386
39043,Erie,31.15601160155012
39045,Fairfield,36.89995772320227
39047,Fayette,21.11674458418384
39049,Franklin,44.906092284933635
39051,Fulton,26.843788875066643
39053,Gallia,25.90331109152713
39055,Geauga,46.47012869536614
39057,Greene,47.82554917870572
39059,Guernsey,22.56056688690989
39061,Hamilton,43.477217769712055
39063,Hancock,36.414846824600666
39065,Hardin,21.660198645004275
39067,Harrison,19.728053435114504
39069,Henry,26.650399891554834
39071,Highland,19.9991087741188
39073,Hocking,23.934884903980667
39075,Holmes,15.147960543854971
39077,Huron,21.21183084195733
39079,Jackson,23.868031854379975
39081,Jefferson,28.215389710752923
39083,Knox,28.56425366637648
39085,Lake,37.09908740555569
39087,Lawrence,23.275137988960882
39089,Licking,32.7203378286337
39091,Logan,22.464762379942623
39093,Lorain,32.83365510369309
39095,Lucas,34.22172432958177
39097,Madison,27.116418400426774
39099,Mahoning,30.944427573641057
39101,Marion,21.354352296093214
39103,Medina,42.19088358597442
39105,Meigs,23.88517499016909
39107,Mercer,26.766429367039567
39109,Miami,30.85614550799192
39111,Monroe,19.997409661960887
39113,Montgomery,35.851409070344864
39115,Morgan,18.214515093127808
39117,Morrow,23.242896816919465
39119,Muskingum,24.399027640226883
39121,Noble,16.002664890073284
39123,Ottawa,31.944008255193147
39125,Paulding,22.417285617825794
39127,Perry,18.878963589823957
39129,Pickaway,22.29418726985797
39131,Pike,19.88288348926432
39133,Portage,33.472058534669024
39135,Preble,19.71843535596543
39137,Putnam,35.4165485169852
39139,Richland,26.025141268546214
39141,Ross,23.860908529754692
39143,Sandusky,26.512378234162682
39145,Scioto,23.70121980852408
39147,Seneca,27.31043466337584
39149,Shelby,24.778212528570876
39151,Stark,31.809380159393406
39153,Summit,40.99506224738382
39155,Trumbull,26.155642372805243
39157,Tuscarawas,24.1583135269195
39159,Union,37.28650137741047
39161,Van Wert,24.46261998107341
39163,Vinton,16.841663166736666
39165,Warren,48.13087730467775
39167,Washington,26.831955922865014
39169,Wayne,27.838496345283673
39171,Williams,24.93127405408107
39173,Wood,43.46294890227944
39175,Wyandot,26.320706641753013
40001,Adair,15.76398062527521
40003,Alfalfa,23.66436203645506
40005,Atoka,19.05526562290914
40007,Beaver,25.661559888579387
40009,Beckham,23.660063459394564
40011,Blaine,24.812414733969987
40013,Bryan,30.398839738941263
40015,Caddo,18.86371322286101
40017,Canadian,35.95869871784481
40019,Carter,24.134234828496044
40021,Cherokee,29.611433675748103
40023,Choctaw,19.166555362628554
40025,Cimarron,31.529209621993125
40027,Cleveland,40.37154924404726
40029,Coal,15.638002773925104
40031,Comanche,28.173073808984036
40033,Cotton,23.450905624404196
40035,Craig,22.514023457419686
40037,Creek,23.760187871252935
40039,Custer,29.791700306798
40041,Delaware,21.543159017108515
40043,Dewey,27.825342465753423
40045,Ellis,30.49305887984682
40047,Garfield,30.664327562808253
40049,Garvin,20.60376819868684
40051,Grady,24.858611825192803
40053,Grant,31.28888888888889
40055,Greer,21.540697674418603
40057,Harmon,25.233022636484687
40059,Harper,20.384615384615383
40061,Haskell,23.610887421484943
40063,Hughes,17.812238055322716
40065,Jackson,32.80152671755725
40067,Jefferson,15.32639545884579
40069,Johnston,31.216341689879293
40071,Kay,29.614595609096067
40073,Kingfisher,29.091620986687545
40075,Kiowa,24.45755213819254
40077,Latimer,30.536659108087683
40079,Le Flore,21.454205024184738
40081,Lincoln,20.181237888977545
40083,Logan,30.630882489982294
40085,Love,20.092475830180746
40087,McClain,27.82468614598378
40089,McCurtain,20.19633664551658
40091,McIntosh,20.65162400080947
40093,Major,21.212121212121215
40095,Marshall,21.794871794871796
40097,Mayes,22.07118497526298
40099,Murray,25.19568749076946
40101,Muskogee,26.524712292211042
40103,Noble,27.449324324324326
40105,Nowata,20.140337568746446
40107,Okfuskee,22.307692307692307
40109,Oklahoma,36.551798088651196
40111,Okmulgee,26.124818577648764
40113,Osage,27.81172119945333
40115,Ottawa,25.560048783618974
40117,Pawnee,26.041788257266255
40119,Payne,42.387314196304985
40121,Pittsburg,25.8712858978078
40123,Pontotoc,33.386643136822364
40125,Pottawatomie,26.22740491532189
40127,Pushmataha,19.44934698199788
40129,Roger Mills,28.65655471289274
40131,Rogers,34.2729606070751
40133,Seminole,21.951809170763156
40135,Sequoyah,21.225626740947074
40137,Stephens,23.408016262318267
40139,Texas,25.494505494505496
40141,Tillman,23.77969198642652
40143,Tulsa,39.57608744031079
40145,Wagoner,31.794938690320897
40147,Washington,35.38629880026574
40149,Washita,23.439985858228745
40151,Woods,34.39725018413945
40153,Woodward,23.522651087060623
41001,Baker,32.38993710691824
41003,Benton,56.962568464625555
41005,Clackamas,41.65361606925733
41007,Clatsop,31.440387331047006
41009,Columbia,28.443755077923036
41011,Coos,26.944706204213148
41013,Crook,24.233485295432196
41015,Curry,25.76882290562036
41017,Deschutes,41.52837770546478
41019,Douglas,26.691647264260773
41021,Gilliam,32.07190160832545
41023,Grant,32.14756258234519
41025,Harney,28.11023622047244
41027,Hood River,34.92668378759009
41029,Jackson,31.641125397352567
41031,Jefferson,24.528301886792452
41033,Josephine,29.890638144453792
41035,Klamath,31.098772647574513
41037,Lake,25.986994890849978
41039,Lane,38.34168515019579
41041,Lincoln,30.86626746506986
41043,Linn,27.70666843518918
41045,Malheur,22.510266940451743
41047,Marion,30.61234725801092
41049,Morrow,20.01737619461338
41051,Multnomah,47.291145374654604
41053,Polk,38.90432056324084
41055,Sherman,34.158926728586174
41057,Tillamook,23.751486325802613
41059,Umatilla,25.917437099224845
41061,Union,33.08968010689303
41063,Wallowa,33.077765607886086
41065,Wasco,32.115995968054584
41067,Washington,49.8765239190323
41069,Wheeler,24.315068493150687
41071,Yamhill,31.068829774543723
42001,Adams,28.238864488888055
42003,Allegheny,49.58048355878671
42005,Armstrong,25.328038210749455
42007,Beaver,35.91829993393525
42009,Bedford,22.819895247925988
42011,Berks,32.41449261687975
42013,Blair,29.892339794961742
42015,Bradford,26.916722755919967
42017,Bucks,46.264567370257765
42019,Butler,44.18297440938835
42021,Cambria,30.921761334166742
42023,Cameron,23.63970588235294
42025,Carbon,28.8178388039377
42027,Centre,49.793884484711214
42029,Chester,58.040030467801415
42031,Clarion,28.921517940233688
42033,Clearfield,25.69146643069453
42035,Clinton,27.70975298126065
42037,Columbia,28.824779836015793
42039,Crawford,27.504482049936595
42041,Cumberland,43.92815243335086
42043,Dauphin,38.33347081305507
42045,Delaware,45.982417673627204
42047,Elk,28.043940875366655
42049,Erie,34.15993956097766
42051,Fayette,24.94177515111536
42053,Forest,14.305783188948723
42055,Franklin,28.604611710665395
42057,Fulton,18.773995392884565
42059,Greene,25.632793597617717
42061,Huntingdon,23.132016255582823
42063,Indiana,31.760185931793387
42065,Jefferson,23.719229624590792
42067,Juniata,20.058391856703224
42069,Lackawanna,39.01735406806401
42071,Lancaster,31.690284217278904
42073,Lawrence,31.885903476378452
42075,Lebanon,28.503021986043386
42077,Lehigh,39.88844300015267
42079,Luzerne,33.15118505393095
42081,Lycoming,32.54615359119684
42083,McKean,25.828044857863166
42085,Mercer,30.890994938686774
42087,Mifflin,20.385825120570352
42089,Monroe,34.69112550011702
42091,Montgomery,55.799407210876154
42093,Montour,37.47265340139598
42095,Northampton,39.69156416452475
42097,Northumberland,24.750029876907142
42099,Perry,24.037215875633024
42101,Philadelphia,30.904195356772895
42103,Pike,33.30617831074036
42105,Potter,24.759238521836508
42107,Schuylkill,26.53957852408966
42109,Snyder,28.137909930126998
42111,Somerset,25.695724072761635
42113,Sullivan,25.16778523489933
42115,Susquehanna,26.967747506584345
42117,Tioga,29.36349838740277
42119,Union,28.880836002022587
42121,Venango,27.571482253270933
42123,Warren,28.70183917304336
42125,Washington,39.955077023807355
42127,Wayne,27.568397543271917
42129,Westmoreland,39.83845141813954
42131,Wyoming,27.672083498480642
42133,York,32.730854343349066
44001,Bristol,54.67939651107968
44003,Kent,43.035551991446134
44005,Newport,56.35647003807869
44007,Providence,36.83583453949874
44009,Washington,54.5126960133144
45001,Abbeville,26.033950617283953
45003,Aiken,32.63426436065731
45005,Allendale,18.68131868131868
45007,Anderson,30.085053683100824
45009,Bamberg,35.93329057087877
45011,Barnwell,21.194439677363995
45013,Beaufort,42.17807687330141
45015,Berkeley,29.770927811076227
45017,Calhoun,31.391664635632466
45019,Charleston,47.74693851517986
45021,Cherokee,20.56258402564721
45023,Chester,19.890291983315237
45025,Chesterfield,20.68755085435313
45027,Clarendon,21.559815689174584
45029,Colleton,21.0789961428643
45031,Darlington,24.580511402902555
45033,Dillon,15.723814229249012
45035,Dorchester,36.92282321899736
45037,Edgefield,25.729234793982997
45039,Fairfield,25.725563036916647
45041,Florence,31.429687391019293
45043,Georgetown,30.126436043899623
45045,Greenville,40.93061586472896
45047,Greenwood,32.72140695483355
45049,Hampton,18.678390620836666
45051,Horry,33.36928781918419
45053,Jasper,15.735759493670885
45055,Kershaw,28.292383292383292
45057,Lancaster,27.654917352252998
45059,Laurens,23.92100744132799
45061,Lee,16.025084418716833
45063,Lexington,38.91888057319193
45065,McCormick,27.785714285714285
45067,Marion,20.510186611881526
45069,Marlboro,12.934682612695493
45071,Newberry,30.5353807843951
45073,Oconee,32.21257851799724
45075,Orangeburg,25.734268781593165
45077,Pickens,34.27563706904153
45079,Richland,46.59563186466355
45081,Saluda,21.453796350794583
45083,Spartanburg,32.54609656140919
45085,Sumter,28.82045429444465
45087,Union,22.651105170502703
45089,Williamsburg,18.78830612355589
45091,York,39.991997599279784
46003,Aurora,32.78566094100075
46005,Beadle,31.32027355975426
46007,Bennett,32.74771609276177
46009,Bon Homme,29.148706896551726
46011,Brookings,51.5064126887759
46013,Brown,40.6645921315848
46015,Brule,36.13070924619383
46017,Buffalo,18.54066985645933
46019,Butte,29.70832528491404
46021,Campbell,36.2116991643454
46023,Charles Mix,29.20116902094496
46025,Clark,27.363184079601993
46027,Clay,53.57142857142857
46029,Codington,37.76491862567812
46031,Corson,26.427406199021206
46033,Custer,43.2668608559265
46035,Davison,42.21100241927001
46037,Day,29.875666074600357
46039,Deuel,28.940217391304348
46041,Dewey,22.51955537258131
46043,Douglas,30.67137809187279
46045,Edmunds,37.729124236252545
46047,Fall River,33.78113630002799
46049,Faulk,36.56006914433881
46051,Grant,30.897097625329817
46053,Gregory,30.526315789473685
46055,Haakon,31.963001027749232
46057,Hamlin,31.209950998869203
46059,Hand,33.9782345828295
46061,Hanson,37.531486146095716
46063,Harding,39.49704142011834
46065,Hughes,48.618842558554775
46067,Hutchinson,41.35046310128473
46069,Hyde,27.84256559766764
46071,Jackson,27.09251101321586
46073,Jerauld,23.695198329853863
46075,Jones,36.8421052631579
46077,Kingsbury,36.27118644067797
46079,Lake,40.53051381932851
46081,Lawrence,40.37542948127043
46083,Lincoln,52.396477263104416
46085,Lyman,27.75881683731513
46087,McCook,35.60714285714286
46089,McPherson,27.556818181818183
46091,Marshall,34.60829493087558
46093,Meade,34.5540682809445
46095,Mellette,28.37837837837838
46097,Miner,38.56427378964941
46099,Minnehaha,42.90397712847571
46101,Moody,36.087990487514865
46103,Pennington,40.2980208652961
46105,Perkins,30.019620667102686
46107,Potter,38.03680981595092
46109,Roberts,31.460204721119702
46111,Sanborn,34.49744463373084
46113,Shannon,22.740419378163416
46115,Spink,32.691092861655086
46117,Stanley,40.96459096459096
46119,Sully,37.74104683195592
46121,Todd,23.31593338304748
46123,Tripp,32.89013296011197
46125,Turner,36.887947269303204
46127,Union,45.396452790818984
46129,Walworth,36.29373317954633
46135,Yankton,35.51917133071589
46137,Ziebach,24.549918166939445
47001,Anderson,29.967418483065188
47003,Bedford,19.79412395453571
47005,Benton,17.182680223923228
47007,Bledsoe,12.494805374705638
47009,Blount,28.66772703173521
47011,Bradley,27.485493230174082
47013,Campbell,14.43593764412877
47015,Cannon,16.589295466957946
47017,Carroll,21.29054520358868
47019,Carter,23.449220533559455
47021,Cheatham,28.19129646418858
47023,Chester,20.449970396684428
47025,Claiborne,19.880635067794646
47027,Clay,16.472339369883404
47029,Cocke,14.433517721778324
47031,Coffee,26.927847085430802
47033,Crockett,17.920858484238767
47035,Cumberland,22.414740466683764
47037,Davidson,42.467658204028396
47039,Decatur,19.259135098893733
47041,DeKalb,17.05
47043,Dickson,22.02674703333961
47045,Dyer,23.0719794344473
47047,Fayette,29.064369466379514
47049,Fentress,17.6489226869455
47051,Franklin,25.503939672257943
47053,Gibson,22.716981132075468
47055,Giles,20.014277370367967
47057,Grainger,12.914950327114127
47059,Greene,21.5410558381157
47061,Grundy,10.185056351746208
47063,Hamblen,23.327157306442302
47065,Hamilton,37.129515714125944
47067,Hancock,10.512056353291792
47069,Hardeman,14.503115775664153
47071,Hardin,14.878587196467993
47073,Hawkins,20.889076503442006
47075,Haywood,17.940638341126245
47077,Henderson,20.462981710197745
47079,Henry,19.31117824773414
47081,Hickman,15.638040852185373
47083,Houston,15.491629332704552
47085,Humphreys,20.36292401278482
47087,Jackson,16.439008894536215
47089,Jefferson,21.69846754807692
47091,Johnson,17.765514570626394
47093,Knox,45.74996054223734
47095,Lake,8.043293718166383
47097,Lauderdale,14.237107211955434
47099,Lawrence,18.572035699107523
47101,Lewis,17.400915837675665
47103,Lincoln,22.478637446956924
47105,Loudon,29.456455849666597
47107,McMinn,24.143562200609665
47109,McNairy,19.07728823616674
47111,Macon,17.47454529631886
47113,Madison,32.27353815659068
47115,Marion,20.531997918834545
47117,Marshall,18.840843023255815
47119,Maury,26.36353250314178
47121,Meigs,13.329219376735576
47123,Monroe,15.919956001184584
47125,Montgomery,33.18181296417461
47127,Moore,17.85279805352798
47129,Morgan,12.325245058653381
47131,Obion,17.68486849864371
47133,Overton,17.08503430904195
47135,Perry,14.345063538611925
47137,Pickett,19.2322027581066
47139,Polk,19.332220367278797
47141,Putnam,28.120950323974082
47143,Rhea,16.149488979189755
47145,Roane,26.68175272577659
47147,Robertson,23.042430357042765
47149,Rutherford,36.1750449875196
47151,Scott,18.21197686287853
47153,Sequatchie,23.04897739504844
47155,Sevier,21.752372270335226
47157,Shelby,36.28465544504887
47159,Smith,18.55412420688329
47161,Stewart,21.05716748060902
47163,Sullivan,30.66461104537904
47165,Sumner,33.49039674913461
47167,Tipton,22.539029634476957
47169,Trousdale,18.53693181818182
47171,Unicoi,18.70974338002249
47173,Union,12.325603771769462
47175,Van Buren,12.52939200537454
47177,Warren,19.76672220899786
47179,Washington,37.18075110138945
47181,Wayne,14.415269429505429
47183,Weakley,24.962559156532677
47185,White,17.728221957040574
47187,Williamson,61.089278516727134
47189,Wilson,35.7664701358626
48001,Anderson,17.947409497508556
48003,Andrews,19.110610751477623
48005,Angelina,23.49793574278663
48007,Aransas,29.53376906318083
48009,Archer,24.83926275182169
48011,Armstrong,38.427947598253276
48013,Atascosa,18.268798850058396
48015,Austin,27.701181767023076
48017,Bailey,29.023999999999997
48019,Bandera,30.605461731943944
48021,Bastrop,24.165322080178726
48023,Baylor,33.624454148471614
48025,Bee,15.998652745031997
48027,Bell,32.300946318076456
48029,Bexar,34.23060406609739
48031,Blanco,31.980342191481615
48033,Borden,34.23728813559322
48035,Bosque,20.375690607734803
48037,Bowie,25.7969339963274
48039,Brazoria,36.71586936028544
48041,Brazos,45.24556988298783
48043,Brewster,38.32335329341318
48045,Briscoe,25.90431738623104
48047,Brooks,14.883720930232558
48049,Brown,20.669375534645
48051,Burleson,16.14885626493684
48053,Burnet,25.922023182297153
48055,Caldwell,19.871998307415637
48057,Calhoun,22.48826291079812
48059,Callahan,27.431059506531206
48061,Cameron,22.083625473538888
48063,Camp,20.305393112410655
48065,Carson,31.24018838304552
48067,Cass,19.681441347346436
48069,Castro,19.162995594713657
48071,Chambers,26.255619068760755
48073,Cherokee,18.697412287664708
48075,Childress,21.92737430167598
48077,Clay,27.39749826268242
48079,Cochran,18.762609280430397
48081,Coke,26.770630279402205
48083,Coleman,19.9203187250996
48085,Collin,58.242777293424695
48087,Collingsworth,23.538230884557723
48089,Colorado,25.146664015113853
48091,Comal,41.58573503421002
48093,Comanche,28.068319226118497
48095,Concho,15.752923976608187
48097,Cooke,27.089489235964543
48099,Coryell,25.58791465503816
48101,Cottle,22.864651773981603
48103,Crane,19.468186134852804
48105,Crockett,10.814966683751923
48107,Crosby,17.430555555555557
48109,Culberson,20.328849028400597
48111,Dallam,14.599207558671138
48113,Dallas,34.21502275549514
48115,Dawson,12.107051826677996
48117,Deaf Smith,18.049815704233218
48119,Delta,14.325842696629213
48121,Denton,49.25260645647532
48123,DeWitt,19.494446572194562
48125,Dickens,20.34564021995287
48127,Dimmit,16.164442531209644
48129,Donley,29.33579335793358
48131,Duval,14.141414141414142
48133,Eastland,23.097053134600067
48135,Ector,20.04432995866531
48137,Edwards,25.631067961165048
48139,Ellis,29.862154569804666
